Attribute,Value
Market Cap (intraday) 5,101.14M
Enterprise Value 3,24.56M
Trailing P/E,6.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.76
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.79
52-Week Change 3,-35.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,39.56
52 Week Low 3,20.27
50-Day Moving Average 3,26.65
200-Day Moving Average 3,34.18
Avg Vol (3 month) 3,7.98k
Avg Vol (10 day) 3,17.37k
Shares Outstanding 5,4.33M
Float,4.15M
% Held by Insiders 1,4.14%
% Held by Institutions 1,21.09%
"Shares Short (Mar 30, 2020) 4",20.11k
"Short Ratio (Mar 30, 2020) 4",2.01
"Short % of Float (Mar 30, 2020) 4",0.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.46%
"Shares Short (prior month Feb 27, 2020) 4",19.17k
Forward Annual Dividend Rate 4,1.2
Forward Annual Dividend Yield 4,5.18%
Trailing Annual Dividend Rate 3,1.17
Trailing Annual Dividend Yield 3,5.05%
5 Year Average Dividend Yield 4,3.00
Payout Ratio 4,31.88%
Dividend Date 3,"Feb 25, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,125:100
Last Split Date 3,"Jun 28, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.12%
Operating Margin (ttm),33.33%
Return on Assets (ttm),1.30%
Return on Equity (ttm),13.11%
Revenue (ttm),57.31M
Revenue Per Share (ttm),13.10
Quarterly Revenue Growth (yoy),16.60%
Gross Profit (ttm),57.31M
EBITDA,
Net Income Avi to Common (ttm),16.11M
Diluted EPS (ttm),3.67
Quarterly Earnings Growth (yoy),15.50%
Total Cash (mrq),82.47M
Total Cash Per Share (mrq),18.91
Total Debt (mrq),5.18M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),29.30
Operating Cash Flow (ttm),18.97M
Levered Free Cash Flow (ttm),
