Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017
Net Income,96422,96422,41610,96377
Depreciation & amortization,2337,2337,12338,14686
Change in working capital,100286,100286,-80064,-79113
Inventory,-305,-305,1612,-2345
Other working capital,238545,238545,-63278,20000
Other non-cash items,7012,7012,14924,-1888
Net cash provided by operating activites,241911,241911,-61710,37779
Investments in property plant and equipment,-3366,-3366,-1568,-17779
Other investing activites,-,-,8666,-36507
Net cash used for investing activites,-3366,-3366,7304,-54286
Net change in cash,236544,236544,-54405,-16506
Cash at beginning of period,348303,348303,402708,419215
Cash at end of period,584847,584847,348303,402708
Operating Cash Flow,241911,241911,-61710,37779
Capital Expenditure,-3366,-3366,-1568,-17779
Free Cash Flow,238545,238545,-63278,20000
