Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,46.243,32.231,17.929,39.235,114.415
Total Operating Expenses,383.194,473.09,896.413,841.166,2894
Operating Income or Loss,-383.194,-473.09,-896.413,-841.166,-2894
Total Other Income/Expenses Net,-,-,30.803,316.321,15.818
Income Before Tax,-379.815,-467.608,-862.616,-521.02,-2871
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-379.815,-467.608,-862.616,-521.02,-2871
Net Income,-379.815,-467.608,-862.616,-521.02,-2871
Net Income available to common shareholders,-379.815,-467.608,-862.616,-521.02,-2871
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,390989,341317,317186,297978
Diluted Average Shares,-,390989,341317,317186,297978
