Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5298,5571,10185
Total Cash,5298,5571,10185
Net Receivables,128,167,562
Inventory,1505,1356,1339
Total Current Assets,11110,10448,14870
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,55053,43892,40240
Accumulated Depreciation,-13336,-9001,-5520
Net property plant and equipment,41717,34891,34720
Goodwill,28045,25171,23552
Intangible Assets,969,1490,2190
Total non-current assets,70731,61552,60462
Total Assets,81841,72000,75332
Liabilities,,,
Current Liabilities,,,
Current Debt,9412,5845,2086
Accounts Payable,2059,462,1073
Total Current Liabilities,19612,14243,12166
Non-current liabilities,,,
Long Term Debt,-,0,52469
Deferred taxes liabilities,2087,1726,1511
Deferred revenues,481,233,442
Other long-term liabilities,481,233,-
Total non-current liabilities,7321,4564,59123
Total Liabilities,26933,18807,71289
Stockholders' Equity,,,
Common Stock,650,650,649
Retained Earnings,47928,46285,2839
Total stockholders' equity,54908,53193,4043
Total liabilities and stockholders' equity,81841,72000,75332
