Attribute,Value
Market Cap (intraday) 5,5.41M
Enterprise Value 3,4.95M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-93.50
Price/Book (mrq),7.00
Enterprise Value/Revenue 3,-85.46
Enterprise Value/EBITDA 6,-11.72
Beta (5Y Monthly),0.90
52-Week Change 3,40.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0220
52 Week Low 3,0.0060
50-Day Moving Average 3,0.0138
200-Day Moving Average 3,0.0167
Avg Vol (3 month) 3,362.06k
Avg Vol (10 day) 3,28.98k
Shares Outstanding 5,386.51M
Float,196.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Aug 17, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),743.36%
Return on Assets (ttm),-17.31%
Return on Equity (ttm),-49.21%
Revenue (ttm),-57.87k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),57.88k
EBITDA,-422.17k
Net Income Avi to Common (ttm),-595.69k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),465.16k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.11
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-232.89k
Levered Free Cash Flow (ttm),-220.39k
