Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2066377,1836645,1758933
Total Cash,2066377,1836645,1758933
Net Receivables,1418365,1344636,1132887
Other Current Assets,69558,54861,28087
Total Current Assets,3554300,3327702,2971770
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,303403,-,-
Net property plant and equipment,303404,285415,202529
Intangible Assets,1263999,993815,724266
Other long-term assets,62619,44867,89843
Total non-current assets,2044841,1619109,1016638
Total Assets,5599145,4946811,3988409
Liabilities,,,
Current Liabilities,,,
Accounts Payable,900173,966502,793786
Other Current Liabilities,263025,259072,173033
Total Current Liabilities,1382083,1386568,1133319
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,2248,2291
Other long-term liabilities,9737,4991,2344
Total non-current liabilities,55053,54800,37649
Total Liabilities,1437136,1441368,1170968
Stockholders' Equity,,,
Common Stock,2966381,0,902006
Retained Earnings,1193242,616335,-21193
Total stockholders' equity,4162009,3505442,2817441
Total liabilities and stockholders' equity,5599145,4946811,3988409
