Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,3121264,3213243,2957664,2558561,2240651
Cost of Revenue,2334816,2423062,2204216,1896977,1665892
Gross Profit,786448,790181,753448,661584,574759
Selling General and Administrative,106477,109685,100577,90029,82751
Total Operating Expenses,107977,115276,100577,90029,82751
Operating Income or Loss,678471,674905,652871,571555,492008
Interest Expense,15161,15014,14261,12492,12326
Income Before Tax,666257,662591,641057,560723,497868
Income Tax Expense,126252,124037,121152,106666,94966
Income from Continuing Operations,540005,538554,519905,454057,402902
Net Income,540005,538554,519905,454057,402902
Net Income available to common shareholders,540005,538554,519905,454057,402902
Basic EPS,-,4.38,4.23,3.71,3.29
Diluted EPS,-,4.36,4.22,3.69,3.28
Basic Average Shares,-,123013,122779,122512,122558
Diluted Average Shares,-,123412,123307,123048,122850
