Attribute,Value
Market Cap (intraday) 5,50.15B
Enterprise Value 3,44.51B
Trailing P/E,6.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,3.85
Beta (5Y Monthly),1.00
52-Week Change 3,-14.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2714.00
52 Week Low 3,1450.00
50-Day Moving Average 3,1740.06
200-Day Moving Average 3,2212.58
Avg Vol (3 month) 3,95.48k
Avg Vol (10 day) 3,58.3k
Shares Outstanding 5,27.45M
Float,18.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.29%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,3.84%
5 Year Average Dividend Yield 4,2.56
Payout Ratio 4,23.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.76%
Operating Margin (ttm),2.09%
Return on Assets (ttm),3.29%
Return on Equity (ttm),10.61%
Revenue (ttm),457.8B
Revenue Per Share (ttm),16679.36
Quarterly Revenue Growth (yoy),85.20%
Gross Profit (ttm),35.55B
EBITDA,11.57B
Net Income Avi to Common (ttm),8.06B
Diluted EPS (ttm),293.77
Quarterly Earnings Growth (yoy),-33.10%
Total Cash (mrq),42.33B
Total Cash Per Share (mrq),1542.28
Total Debt (mrq),28.75B
Total Debt/Equity (mrq),32.94
Current Ratio (mrq),1.86
Book Value Per Share (mrq),2887.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
