Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,404939,340377,261897,186563
Cost of Revenue,104758,90874,69699,50314
Gross Profit,300181,249503,192198,136249
Research Development,75495,57939,38373,22593
Selling General and Administrative,227306,192953,158235,124029
Total Operating Expenses,302801,250892,196608,146622
Operating Income or Loss,-2620,-1389,-4410,-10373
Interest Expense,5465,5940,598,268
Total Other Income/Expenses Net,-959,-186,-5983,6892
Income Before Tax,-5346,-5000,-9681,-3239
Income Tax Expense,1309,2001,2705,2202
Income from Continuing Operations,-6655,-7001,-12386,-5441
Net Income,-6655,-7001,-12386,-5441
Net Income available to common shareholders,-6655,-7001,-12386,-5441
Basic EPS,-,-0.12,-0.22,-0.10
Diluted EPS,-,-0.12,-0.22,-0.10
Basic Average Shares,-,59960,57269,54810
Diluted Average Shares,-,59960,57269,54810
