Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,621924,721076,510323,267684
Other Short Term Investments,109017,103153,122668,288487
Total Cash,730941,824229,632991,556171
Net Receivables,72039,106954,85407,81557
Inventory,-,-,302,515
Other Current Assets,4533,2973,-,-
Total Current Assets,977639,1041425,789534,690387
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,213426,117376,62580,49672
Accumulated Depreciation,-74198,-32207,-17743,-8872
Net property plant and equipment,139228,85169,44837,40800
Equity and other investments,9651,6773,6981,6921
Goodwill,5348976,5265980,2805210,2805210
Intangible Assets,4550222,4742699,1672140,1783362
Other long-term assets,10607,10630,45834,45728
Total non-current assets,10298143,10224113,4625592,4772088
Total Assets,11275782,11265538,5415126,5462475
Liabilities,,,,
Current Liabilities,,,,
Current Debt,35750,35750,4990,47750
Accounts Payable,314379,282630,151473,135777
Taxes payable,40834,72796,35941,23616
Accrued liabilities,32281,33347,-,-
Deferred revenues,409390,423739,349766,366735
Other Current Liabilities,151956,48588,-,4922
Total Current Liabilities,1150894,1011974,602474,848168
Non-current liabilities,,,,
Long Term Debt,4895425,5411208,2353579,2380829
Deferred taxes liabilities,552134,580697,16510,17214
Deferred revenues,-,-,-,0
Other long-term liabilities,-,79716,-,-
Total non-current liabilities,5605445,6100164,2509221,2412579
Total Liabilities,6756339,7112138,3111695,3260747
Stockholders' Equity,,,,
Common Stock,4374150,0,684385,684385
Retained Earnings,565583,502761,561519,302288
Accumulated other comprehensive income,-423283,-469629,-142340,35847
Total stockholders' equity,4516450,4149419,2303398,2200924
Total liabilities and stockholders' equity,11275782,11265538,5415126,5462475
