Attribute,Value
Market Cap (intraday) 5,2.76T
Enterprise Value 3,2.9T
Trailing P/E,37.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.44
Price/Book (mrq),5.55
Enterprise Value/Revenue 3,2.56
Enterprise Value/EBITDA 6,16.83
Beta (5Y Monthly),0.66
52-Week Change 3,-18.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9170.00
52 Week Low 3,5243.00
50-Day Moving Average 3,6289.88
200-Day Moving Average 3,7470.74
Avg Vol (3 month) 3,3.22M
Avg Vol (10 day) 3,1.97M
Shares Outstanding 5,399.44M
Float,360.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,0.87%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,0.87%
5 Year Average Dividend Yield 4,0.64
Payout Ratio 4,32.61%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.50%
Operating Margin (ttm),10.06%
Return on Assets (ttm),6.39%
Return on Equity (ttm),15.68%
Revenue (ttm),1.13T
Revenue Per Share (ttm),2833.04
Quarterly Revenue Growth (yoy),-1.40%
Gross Profit (ttm),876.7B
EBITDA,172.24B
Net Income Avi to Common (ttm),73.56B
Diluted EPS (ttm),183.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),110.34B
Total Cash Per Share (mrq),276.23
Total Debt (mrq),248.11B
Total Debt/Equity (mrq),47.91
Current Ratio (mrq),1.15
Book Value Per Share (mrq),1246.01
Operating Cash Flow (ttm),75.56B
Levered Free Cash Flow (ttm),-25.37B
