Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,-,306.921,398.5
Gross Profit,-,306.921,398.5
Selling General and Administrative,-,2810,1578
Total Operating Expenses,-,4780,2709
Operating Income or Loss,-,-4473,-2310
Interest Expense,12.125,12.125,11.745
Total Other Income/Expenses Net,-,-2227,-
Income Before Tax,-6721,-6721,-2322
Income Tax Expense,-1.26,-1.26,1.235
Income from Continuing Operations,-6720,-6720,-2323
Net Income,-6720,-6720,-2323
Net Income available to common shareholders,-6720,-6720,-2323
Basic EPS,-,-,-0.02
Diluted EPS,-,-,-0.02
Basic Average Shares,-,-,114021
Diluted Average Shares,-,-,114021
