Attribute,Value
Market Cap (intraday) 5,12.98M
Enterprise Value 3,5M
Trailing P/E,∞
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),42.98
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,16.54
Enterprise Value/EBITDA 6,-9.24
Beta (5Y Monthly),0.56
52-Week Change 3,-23.08%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0520
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0366
200-Day Moving Average 3,0.0420
Avg Vol (3 month) 3,16.07k
Avg Vol (10 day) 3,
Shares Outstanding 5,432.71M
Float,57.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,0:1
Last Split Date 3,"Aug 14, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,33.78%
Operating Margin (ttm),-180.13%
Return on Assets (ttm),-1.25%
Return on Equity (ttm),0.39%
Revenue (ttm),302k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-51.60%
Gross Profit (ttm),447k
EBITDA,-540.5k
Net Income Avi to Common (ttm),102k
Diluted EPS (ttm),0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.95M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),960k
Total Debt/Equity (mrq),3.71
Current Ratio (mrq),9.46
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-4M
Levered Free Cash Flow (ttm),-277.5k
