Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,14366,20531,31937,13728,6053
Research Development,81303,96898,90654,83159,56979
Selling General and Administrative,60816,64555,55010,50502,46262
Total Operating Expenses,142119,161453,145664,133661,103241
Operating Income or Loss,-127753,-140922,-113727,-119933,-97188
Total Other Income/Expenses Net,-148,-137,328,587,-57
Income Before Tax,-121031,-133746,-109954,-120324,-97183
Income from Continuing Operations,-121031,-133746,-109954,-120324,-97183
Net Income,-121031,-133746,-109954,-120324,-97230
Net Income available to common shareholders,-121031,-133746,-109954,-120324,-97230
Basic EPS,-,-,-2.33,-2.98,-3.02
Diluted EPS,-,-,-2.33,-2.98,-3.02
Basic Average Shares,-,-,47098,40324,32220
Diluted Average Shares,-,-,47098,40324,32220
