Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11743824,11743824,11868316,8994097,5146435
Cost of Revenue,8932960,8932960,9143780,6602561,3900007
Gross Profit,2810864,2810864,2724536,2391536,1246428
Research Development,550074,550074,544503,381967,203439
Selling General and Administrative,861777,861777,873053,717449,587649
Total Operating Expenses,1329748,1329748,1351669,1073645,771623
Operating Income or Loss,1481116,1481116,1372867,1317891,474805
Interest Expense,40112,40112,46700,47325,78357
Income Before Tax,1965368,1965368,1319223,1423871,559065
Income Tax Expense,321429,321429,175260,377718,97142
Income from Continuing Operations,1643939,1643939,1143963,1046153,461923
Net Income,1643405,1643405,1143867,1045635,461764
Net Income available to common shareholders,1643405,1643405,1143867,1045635,461764
Basic EPS,-,-,0.27,0.24,0.11
Diluted EPS,-,-,0.27,0.24,0.11
Basic Average Shares,-,-,4280100,4280100,4280100
Diluted Average Shares,-,-,4280100,4280100,4280100
