Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,42032,26794,15662,5348
Total Cash,42032,26794,15662,5348
Net Receivables,28911,34314,12067,4229
Total Current Assets,78468,68745,34334,14214
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16064,4896,2877,2321
Accumulated Depreciation,-4513,-2752,-2035,-1613
Net property plant and equipment,11551,2144,842,708
Goodwill,134985,132258,46050,26608
Intangible Assets,93483,110200,37359,13342
Total non-current assets,245613,248042,87873,45558
Total Assets,324081,316787,122207,59772
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6344,6602,1849,3252
Accounts Payable,1508,924,946,871
Other Current Liabilities,3230,3213,2809,2883
Total Current Liabilities,74604,80703,25675,13058
Non-current liabilities,,,,
Long Term Debt,31858,31657,12765,10582
Deferred taxes liabilities,25257,26299,6477,3897
Deferred revenues,5449,6603,-,-
Other long-term liabilities,2994,2405,192,1426
Total non-current liabilities,75488,67265,19691,16004
Total Liabilities,150092,147968,45366,29062
Stockholders' Equity,,,,
Common Stock,2509,2501,2145,1580
Retained Earnings,10153,4159,2636,-1442
Total stockholders' equity,173989,168819,76841,30710
Total liabilities and stockholders' equity,324081,316787,122207,59772
