Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2094,2370,647.71,2495
Other Short Term Investments,-,-,67.555,3806
Total Cash,2094,2370,715.265,6301
Net Receivables,-,4.525,5.686,9.713
Total Current Assets,2354,2969,991.33,6713
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,855.416,841.654,900.881,890.963
Accumulated Depreciation,-269.535,-240.276,-250.43,-209.988
Net property plant and equipment,585.881,601.378,650.451,680.975
Equity and other investments,40.654,0.788,68.834,126.42
Other long-term assets,-,36.911,-,-
Total non-current assets,626.535,1486,1857,1655
Total Assets,2981,4456,2848,8368
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,63.447,109.273
Accounts Payable,264.015,267.477,882.493,1522
Total Current Liabilities,678.008,690.441,1386,1999
Non-current liabilities,,,,
Long Term Debt,-,-,-,63.743
Total non-current liabilities,23.842,11.235,51.783,119.324
Total Liabilities,701.85,701.676,1438,2118
Stockholders' Equity,,,,
Common Stock,40171,38402,32523,26751
Retained Earnings,-39001,-35732,-32103,-21388
Accumulated other comprehensive income,1110,1084,989.764,887.292
Total stockholders' equity,2279,3754,1410,6250
Total liabilities and stockholders' equity,2981,4456,2848,8368
