Attribute,Value
Market Cap (intraday) 5,22.39M
Enterprise Value 3,13.35M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,-4.97
Beta (5Y Monthly),-0.02
52-Week Change 3,-33.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.7000
52 Week Low 3,4.0000
50-Day Moving Average 3,5.3738
200-Day Moving Average 3,6.3285
Avg Vol (3 month) 3,1.17k
Avg Vol (10 day) 3,916
Shares Outstanding 5,5.31M
Float,1.38M
% Held by Insiders 1,64.10%
% Held by Institutions 1,18.75%
"Shares Short (Mar 30, 2020) 4",2.31k
"Short Ratio (Mar 30, 2020) 4",0.83
"Short % of Float (Mar 30, 2020) 4",0.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",6.79k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 13, 2012"
Ex-Dividend Date 4,"Nov 27, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-9.93%
Operating Margin (ttm),-10.36%
Return on Assets (ttm),-1.59%
Return on Equity (ttm),-5.61%
Revenue (ttm),31.37M
Revenue Per Share (ttm),5.91
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),3.66M
EBITDA,-2.68M
Net Income Avi to Common (ttm),-3.12M
Diluted EPS (ttm),-0.5900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.98M
Total Cash Per Share (mrq),1.5
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.38
Book Value Per Share (mrq),10.38
Operating Cash Flow (ttm),-3.16M
Levered Free Cash Flow (ttm),-630.63k
