Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,435331,435331,337021,149462,40906
Cost of Revenue,350030,350030,267924,122325,33844
Gross Profit,85301,85301,69097,27137,7062
Selling General and Administrative,6551,6551,15879,12911,9197
Total Operating Expenses,27503,27503,15879,12156,3416
Operating Income or Loss,57798,57798,53218,14981,3646
Interest Expense,8087,8087,11085,8533,5067
Income Before Tax,58588,58588,37583,5968,-2815
Income Tax Expense,7372,7372,6165,989,-752
Income from Continuing Operations,51216,51216,31418,4979,-2063
Net Income,51224,51224,30764,4452,-2063
Net Income available to common shareholders,51224,51224,30764,4452,-2063
Basic EPS,-,-,0.04,0.01,-0.00
Diluted EPS,-,-,0.04,0.01,-0.00
Basic Average Shares,-,-,771848,724734,632830
Diluted Average Shares,-,-,772046,756399,632830
