Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,118669,125568,106732,114905,86489
Cost of Revenue,40032,44039,36331,31880,30245
Gross Profit,78637,81529,70401,83025,56244
Research Development,66594,68035,61599,46888,34720
Selling General and Administrative,89615,96195,78195,74334,62700
Total Operating Expenses,156209,164230,139794,121222,97420
Operating Income or Loss,-77572,-82701,-69393,-38197,-41176
Interest Expense,8685,8487,7431,6153,5672
Total Other Income/Expenses Net,-1880,47942,-1658,183,-515
Income Before Tax,-85518,-40427,-77151,-43358,-46973
Income Tax Expense,275,269,249,204,116
Income from Continuing Operations,-85793,-40696,-77400,-43562,-47089
Net Income,-85793,-40696,-77400,-43562,-47089
Net Income available to common shareholders,-85793,-40696,-77400,-43562,-47089
Basic EPS,-,-,-2.78,-1.84,-2.34
Diluted EPS,-,-,-2.78,-1.84,-2.34
Basic Average Shares,-,-,27883,23731,20116
Diluted Average Shares,-,-,27883,23731,20116
