Attribute,Value
Market Cap (intraday) 5,8.51B
Enterprise Value 3,8.39B
Trailing P/E,346.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.44
Price/Book (mrq),6.00
Enterprise Value/Revenue 3,3.39
Enterprise Value/EBITDA 6,40.34
Beta (5Y Monthly),2.31
52-Week Change 3,49.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1859.00
52 Week Low 3,715.00
50-Day Moving Average 3,1189.03
200-Day Moving Average 3,1009.13
Avg Vol (3 month) 3,672.21k
Avg Vol (10 day) 3,972.38k
Shares Outstanding 5,5.55M
Float,2.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,1.01%
Operating Margin (ttm),3.55%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),2.48B
Revenue Per Share (ttm),438.64
Quarterly Revenue Growth (yoy),29.30%
Gross Profit (ttm),1.69B
EBITDA,208M
Net Income Avi to Common (ttm),25M
Diluted EPS (ttm),4.43
Quarterly Earnings Growth (yoy),-58.20%
Total Cash (mrq),1.78B
Total Cash Per Share (mrq),314.2
Total Debt (mrq),1.56B
Total Debt/Equity (mrq),101.76
Current Ratio (mrq),2.27
Book Value Per Share (mrq),255.43
Operating Cash Flow (ttm),208M
Levered Free Cash Flow (ttm),
