Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3189400,3189400,2878042,2814926,2534857
Interest Expense,36600,36600,34673,28194,25004
Total Other Income/Expenses Net,37100,37100,13373,-67846,202531
Income Before Tax,53100,53100,137375,41621,437437
Income Tax Expense,4200,4200,9376,6065,21662
Income from Continuing Operations,48900,48900,127999,35555,415775
Net Income,48900,48900,127999,35555,415775
Net Income available to common shareholders,48900,48900,127999,35555,415775
Basic EPS,-,-,0.45,0.13,1.48
Diluted EPS,-,-,0.44,0.12,1.43
Basic Average Shares,-,-,283564,281964,281175
Diluted Average Shares,-,-,289214,291029,290577
