Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,142439,168115,372213,347584,309308
Cost of Revenue,23912,52004,218832,167772,106280
Gross Profit,118527,116111,153381,179812,203028
Selling General and Administrative,61910,69453,67989,46300,73011
Total Operating Expenses,128905,217491,178752,89360,107668
Operating Income or Loss,-10378,-101380,-25371,90452,95360
Interest Expense,15738,18811,12877,9560,9574
Total Other Income/Expenses Net,66527,3212,-342950,5920,1318
Income Before Tax,40411,-116979,-380230,87613,87589
Income Tax Expense,20469,-17082,-73537,25686,26287
Income from Continuing Operations,19942,-99897,-306693,61927,61302
Net Income,-23835,-149257,-306693,61927,61302
Net Income available to common shareholders,-23835,-149257,-306693,61927,61302
Basic EPS,-,-0.82,-1.70,0.36,0.37
Diluted EPS,-,-0.82,-1.70,0.36,0.37
Basic Average Shares,-,182746,180951,173441,164099
Diluted Average Shares,-,182746,180951,173441,164099
