Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,83040,67199,51067,38873
Depreciation & amortization,-,53987,53106,50602
Change in working capital,-,-11682,40022,-119921
Inventory,-,6679,43400,-52892
Other working capital,-,143473,148032,-140520
Other non-cash items,-,36363,58754,-25773
Net cash provided by operating activites,-,152243,204171,-115958
Investments in property plant and equipment,-,-8770,-56139,-24562
Acquisitions net,-,-,-,-21772
Purchases of investments,-,-763,-737,-834
Sales/Maturities of investments,-,-,2251,-
Other investing activites,-,269,109315,13373
Net cash used for investing activites,-,-8889,55144,-33065
Net change in cash,-,225733,110096,-329215
Cash at beginning of period,-,482328,372231,701447
Cash at end of period,-,708062,482328,372231
Operating Cash Flow,-,152243,204171,-115958
Capital Expenditure,-,-8770,-56139,-24562
Free Cash Flow,-,143473,148032,-140520
