Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7858000,6563000,5760000
Total Cash,7858000,6563000,5760000
Net Receivables,4903000,4380000,3990000
Inventory,69203000,63301000,60240000
Other Current Assets,1972000,1376000,1111000
Total Current Assets,89227000,80925000,77016000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,175031000,163389000,250733000
Accumulated Depreciation,-,-,-96936000
Net property plant and equipment,175033000,163391000,153797000
Goodwill,791000,900000,1133000
Intangible Assets,5582000,5652000,5826000
Other long-term assets,-27000,-25000,-30000
Total non-current assets,230740000,218348000,210196000
Total Assets,319971000,299278000,287217000
Liabilities,,,
Current Liabilities,,,
Current Debt,30324000,30124000,31406000
Accounts Payable,24207000,22031000,20280000
Other Current Liabilities,2702000,2595000,2442000
Total Current Liabilities,76626000,70779000,69577000
Non-current liabilities,,,
Long Term Debt,68672000,65262000,69286000
Other long-term liabilities,12040000,12880000,13567000
Total non-current liabilities,129046000,123124000,120688000
Total Liabilities,205672000,193903000,190265000
Stockholders' Equity,,,
Common Stock,17658000,17658000,17658000
Retained Earnings,79031000,69935000,61524000
Total stockholders' equity,114297000,105375000,96952000
Total liabilities and stockholders' equity,319971000,299278000,287217000
