Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,296353,253365,148979,226102
Other Short Term Investments,0,49833,86449,80841
Total Cash,296353,303198,235428,306943
Net Receivables,184425,203574,201080,216006
Inventory,213059,184209,154644,162415
Other Current Assets,-,-,0,0
Total Current Assets,713094,706278,621099,705720
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,803741,626373,609802,563128
Accumulated Depreciation,-571106,-500448,-455896,-387926
Net property plant and equipment,232635,125925,153906,175202
Goodwill,716977,716073,783073,783073
Intangible Assets,474225,520892,610663,685649
Other long-term assets,31490,28428,19891,19608
Total non-current assets,1800078,1788846,1942492,2025751
Total Assets,2513172,2495124,2563591,2731471
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19000,8000,8000,8000
Accounts Payable,52128,76313,61502,76181
Accrued liabilities,3826,136,322,193
Deferred revenues,305285,251944,275111,272828
Other Current Liabilities,36732,32669,29714,32498
Total Current Liabilities,555150,487692,504229,505150
Non-current liabilities,,,,
Long Term Debt,638187,755649,760194,764738
Deferred taxes liabilities,30871,27075,22269,71381
Deferred revenues,542821,395500,419096,436627
Other long-term liabilities,6028,17118,18192,22495
Total non-current liabilities,1391662,1238962,1264169,1346281
Total Liabilities,1946812,1726654,1768398,1851431
Stockholders' Equity,,,,
Common Stock,1489,1481,1479,1475
Retained Earnings,-3775992,-3562971,-3521527,-3418340
Accumulated other comprehensive income,-47272,-45184,-46522,-53295
Total stockholders' equity,566360,768470,795193,880040
Total liabilities and stockholders' equity,2513172,2495124,2563591,2731471
