Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17112000,14797000,16202000
Other Short Term Investments,9000000,13600000,22500000
Total Cash,26112000,28397000,38702000
Net Receivables,30945000,29102000,-
Inventory,20969000,19609000,14714000
Other Current Assets,10370000,7851000,4883000
Total Current Assets,88396000,85546000,83584000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,39457000,37098000,-
Net property plant and equipment,39460000,37098000,26786000
Goodwill,3092000,3409000,-
Intangible Assets,8813000,9500000,1973000
Other long-term assets,1231000,887000,1001000
Total non-current assets,64927000,68211000,51520000
Total Assets,153327000,153757000,135104000
Liabilities,,,
Current Liabilities,,,
Current Debt,17821000,17068000,10701000
Accounts Payable,13358000,10973000,11118000
Other Current Liabilities,12063000,11110000,9613000
Total Current Liabilities,46136000,40229000,32674000
Non-current liabilities,,,
Long Term Debt,24421000,24944000,23091000
Deferred taxes liabilities,2632000,3639000,2751000
Other long-term liabilities,183000,56000,73000
Total non-current liabilities,39838000,41324000,35357000
Total Liabilities,85974000,81553000,68031000
Stockholders' Equity,,,
Common Stock,0,0,9924000
Retained Earnings,48706000,49352000,47372000
Total stockholders' equity,59040000,62648000,60423000
Total liabilities and stockholders' equity,153327000,153757000,135104000
