Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3724552,3666657,3157089,3209290
Cost of Revenue,2948269,2877691,2373987,2461621
Gross Profit,776283,788966,783102,747669
Selling General and Administrative,670177,673846,610881,639164
Total Operating Expenses,627524,644989,599935,638418
Operating Income or Loss,148759,143977,183167,109251
Interest Expense,69132,55587,32282,35919
Income Before Tax,94083,103510,168240,84123
Income Tax Expense,22449,20847,33453,22396
Income from Continuing Operations,71634,82663,134787,61727
Net Income,71634,82663,133699,53486
Net Income available to common shareholders,71634,82663,133699,53486
Basic EPS,-,0.05,0.07,0.03
Diluted EPS,-,0.04,0.07,0.03
Basic Average Shares,-,1738936,1806683,1827830
Diluted Average Shares,-,1825953,1886251,1892646
