Attribute,Value
Market Cap (intraday) 5,15.52B
Enterprise Value 3,13.31B
Trailing P/E,15.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,3.92
Beta (5Y Monthly),0.59
52-Week Change 3,-9.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,875.00
52 Week Low 3,495.00
50-Day Moving Average 3,693.29
200-Day Moving Average 3,765.36
Avg Vol (3 month) 3,17.71k
Avg Vol (10 day) 3,38.77k
Shares Outstanding 5,19.79M
Float,9.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.86%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,1.93%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,29.21%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,4.37%
Operating Margin (ttm),6.31%
Return on Assets (ttm),3.67%
Return on Equity (ttm),6.57%
Revenue (ttm),23.28B
Revenue Per Share (ttm),1175.37
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),10.22B
EBITDA,3.4B
Net Income Avi to Common (ttm),1.02B
Diluted EPS (ttm),51.35
Quarterly Earnings Growth (yoy),-6.60%
Total Cash (mrq),4.2B
Total Cash Per Share (mrq),212.03
Total Debt (mrq),2.08B
Total Debt/Equity (mrq),13.10
Current Ratio (mrq),1.69
Book Value Per Share (mrq),798.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
