Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,398017,583235,219798,259546
Other Short Term Investments,502765,718896,500000,640000
Total Cash,900782,1302131,719798,899546
Net Receivables,1305225,1193506,1019779,988696
Inventory,1734664,1994287,1896864,1901775
Total Current Assets,5954464,6112759,4902213,4558884
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3980241,5247940,4943653,4649991
Accumulated Depreciation,-,-1557243,-1352434,-1133203
Net property plant and equipment,3980241,3690697,3591219,3516788
Goodwill,21959,21959,21959,21959
Total non-current assets,4261913,3923593,3801667,3737020
Total Assets,10216377,10036352,8703880,8295904
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2612845,2284602,2170279,2678912
Accounts Payable,1370633,1740593,1138428,957754
Total Current Liabilities,4248334,4201449,3482924,3831441
Non-current liabilities,,,,
Long Term Debt,638888,899177,823013,210000
Deferred taxes liabilities,74652,62268,57201,55153
Deferred revenues,51369,50498,37777,43876
Total non-current liabilities,764909,1011943,917991,309029
Total Liabilities,5013243,5213392,4400915,4140470
Stockholders' Equity,,,,
Common Stock,45766,45242,40477,40167
Retained Earnings,-,1884995,1790817,1665531
Total stockholders' equity,5036347,4671504,4159644,4017715
Total liabilities and stockholders' equity,10216377,10036352,8703880,8295904
