Attribute,Value
Market Cap (intraday) 5,2.03B
Enterprise Value 3,2.26B
Trailing P/E,18.14
Forward P/E 1,14.36
PEG Ratio (5 yr expected) 1,1.15
Price/Sales (ttm),1.14
Price/Book (mrq),2.47
Enterprise Value/Revenue 3,1.27
Enterprise Value/EBITDA 6,8.34
Beta (5Y Monthly),0.93
52-Week Change 3,13.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,107.00
52 Week Low 3,56.35
50-Day Moving Average 3,74.81
200-Day Moving Average 3,89.68
Avg Vol (3 month) 3,352.8k
Avg Vol (10 day) 3,266k
Shares Outstanding 5,26.06M
Float,25.62M
% Held by Insiders 1,0.81%
% Held by Institutions 1,108.78%
"Shares Short (Mar 30, 2020) 4",1.86M
"Short Ratio (Mar 30, 2020) 4",3.98
"Short % of Float (Mar 30, 2020) 4",9.74%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.15%
"Shares Short (prior month Feb 27, 2020) 4",1.77M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Jun 13, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.36%
Operating Margin (ttm),8.52%
Return on Assets (ttm),7.46%
Return on Equity (ttm),15.05%
Revenue (ttm),1.79B
Revenue Per Share (ttm),68.85
Quarterly Revenue Growth (yoy),8.90%
Gross Profit (ttm),368.79M
EBITDA,271.32M
Net Income Avi to Common (ttm),113.72M
Diluted EPS (ttm),4.30
Quarterly Earnings Growth (yoy),-15.60%
Total Cash (mrq),248k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),241.69M
Total Debt/Equity (mrq),29.65
Current Ratio (mrq),0.96
Book Value Per Share (mrq),31.61
Operating Cash Flow (ttm),272.88M
Levered Free Cash Flow (ttm),-80.76M
