Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-193638,-193638,-146653,-102035,-55401
Depreciation & amortization,9201,9201,5581,2155,784
Deferred income taxes,0,0,0,774,-874
Stock based compensation,19509,19509,15596,12143,6847
Change in working capital,-23303,-23303,102387,-299,16207
Accounts receivable,10000,10000,-59000,-,0
Accounts Payable,-3497,-3497,4936,3892,3369
Other working capital,-192149,-192149,-32800,-102558,-37439
Other non-cash items,-,-,183,3386,565
Net cash provided by operating activites,-188231,-188231,-22862,-83671,-31872
Investments in property plant and equipment,-3918,-3918,-9938,-18887,-5567
Other investing activites,-,-,-,-9,-2599
Net cash used for investing activites,-3918,-3918,-9938,-18896,-8162
Debt repayment,0,0,-16,-62,-62
Common stock issued,161792,161792,60000,93509,30000
Other financing activites,-,-,-,-,-1075
Net cash used privided by (used for) financing activities,164399,164399,65094,94374,29121
Net change in cash,-27636,-27636,32331,-7790,-10927
Cash at beginning of period,178444,178444,146113,150293,161220
Cash at end of period,150808,150808,178444,142503,150293
Operating Cash Flow,-188231,-188231,-22862,-83671,-31872
Capital Expenditure,-3918,-3918,-9938,-18887,-5567
Free Cash Flow,-192149,-192149,-32800,-102558,-37439
