Attribute,Value
Market Cap (intraday) 5,7.88M
Enterprise Value 3,7.58M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.47
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,14.89
Enterprise Value/EBITDA 6,-4.00
Beta (5Y Monthly),2.46
52-Week Change 3,-70.48%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1400
52 Week Low 3,0.0210
50-Day Moving Average 3,0.0366
200-Day Moving Average 3,0.0587
Avg Vol (3 month) 3,61.96k
Avg Vol (10 day) 3,45.92k
Shares Outstanding 5,218.87M
Float,106.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:35
Last Split Date 3,"Nov 29, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-381.50%
Return on Assets (ttm),-6.72%
Return on Equity (ttm),-15.29%
Revenue (ttm),509.33k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-346.92k
EBITDA,-1.9M
Net Income Avi to Common (ttm),-2.61M
Diluted EPS (ttm),-0.0120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),296.09k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.72
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),-877.46k
Levered Free Cash Flow (ttm),-1.1M
