Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,12284,11010,9798,13004
Depreciation & amortization,8589,8296,8525,7276
Change in working capital,1669,-5349,-3413,-1634
Inventory,-574,-2880,-2221,-2071
Other working capital,16785,10779,3115,4111
Other non-cash items,-169,-128,-133,-237
Net cash provided by operating activites,22180,15637,14338,18325
Investments in property plant and equipment,-5395,-4858,-11223,-14214
Sales/Maturities of investments,-,-,-,0
Other investing activites,7175,1965,-99,6757
Net cash used for investing activites,1957,-2713,-11297,-7410
Net change in cash,11143,6597,-3054,-8157
Cash at beginning of period,14692,19174,22228,30385
Cash at end of period,25835,25771,19174,22228
Operating Cash Flow,22180,15637,14338,18325
Capital Expenditure,-5395,-4858,-11223,-14214
Free Cash Flow,16785,10779,3115,4111
