Attribute,Value
Market Cap (intraday) 5,9.64B
Enterprise Value 3,11.57B
Trailing P/E,5.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,5.25
Beta (5Y Monthly),0.77
52-Week Change 3,-0.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1051.00
52 Week Low 3,697.00
50-Day Moving Average 3,820.79
200-Day Moving Average 3,897.72
Avg Vol (3 month) 3,41.9k
Avg Vol (10 day) 3,18.28k
Shares Outstanding 5,11.59M
Float,10.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,4.60%
Trailing Annual Dividend Rate 3,36.50
Trailing Annual Dividend Yield 3,4.42%
5 Year Average Dividend Yield 4,3.22
Payout Ratio 4,24.23%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.03%
Operating Margin (ttm),6.94%
Return on Assets (ttm),4.16%
Return on Equity (ttm),11.17%
Revenue (ttm),29.29B
Revenue Per Share (ttm),2521.17
Quarterly Revenue Growth (yoy),-17.90%
Gross Profit (ttm),6.12B
EBITDA,2.2B
Net Income Avi to Common (ttm),1.77B
Diluted EPS (ttm),152.16
Quarterly Earnings Growth (yoy),-28.70%
Total Cash (mrq),4.05B
Total Cash Per Share (mrq),348.67
Total Debt (mrq),6.02B
Total Debt/Equity (mrq),36.56
Current Ratio (mrq),1.79
Book Value Per Share (mrq),1415.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
