Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,73088000,73088000,111503000,33470000,12305000
Depreciation & amortization,37802000,37802000,39459000,38454000,38761000
Change in working capital,-22945000,-22945000,-51611000,-28193000,7720000
Inventory,-21585000,-21585000,-40469000,-12005000,20112000
Other working capital,37846000,37846000,108516000,28412000,30632000
Other non-cash items,-23336000,-23336000,9145000,443000,-6813000
Net cash provided by operating activites,78554000,78554000,149785000,67284000,68949000
Investments in property plant and equipment,-40708000,-40708000,-41269000,-38872000,-38317000
Acquisitions net,-4851000,-4851000,-,-14910000,-2132000
Purchases of investments,-917000,-917000,-703000,-1646000,-3163000
Sales/Maturities of investments,5730000,5730000,3975000,15121000,173000
Other investing activites,-8921000,-8921000,-9455000,9762000,-8284000
Net cash used for investing activites,-48156000,-48156000,-49338000,-29914000,-53754000
Net change in cash,9464000,9464000,36154000,19952000,1453000
Cash at beginning of period,112835000,112835000,76833000,56186000,54597000
Cash at end of period,121734000,121734000,112835000,76833000,56186000
Operating Cash Flow,78554000,78554000,149785000,67284000,68949000
Capital Expenditure,-40708000,-40708000,-41269000,-38872000,-38317000
Free Cash Flow,37846000,37846000,108516000,28412000,30632000
