Attribute,Value
Market Cap (intraday) 5,746.45M
Enterprise Value 3,1.32B
Trailing P/E,9.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.40
Price/Book (mrq),125.98
Enterprise Value/Revenue 3,2.47
Enterprise Value/EBITDA 6,8.59
Beta (5Y Monthly),0.19
52-Week Change 3,178.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.95
52 Week Low 3,7.58
50-Day Moving Average 3,19.96
200-Day Moving Average 3,14.52
Avg Vol (3 month) 3,23.98M
Avg Vol (10 day) 3,15.03M
Shares Outstanding 5,3.31B
Float,1.82B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 26, 2013"
Last Split Factor 2,20:19
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,14.78%
Operating Margin (ttm),24.28%
Return on Assets (ttm),5.21%
Return on Equity (ttm),13.51%
Revenue (ttm),534.65M
Revenue Per Share (ttm),0.16
Quarterly Revenue Growth (yoy),12.90%
Gross Profit (ttm),354.75M
EBITDA,153.76M
Net Income Avi to Common (ttm),79.03M
Diluted EPS (ttm),2.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),39.14M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),602.77M
Total Debt/Equity (mrq),100.05
Current Ratio (mrq),0.93
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),90.52M
Levered Free Cash Flow (ttm),61.32M
