Attribute,Value
Market Cap (intraday) 5,15.1B
Enterprise Value 3,13.64B
Trailing P/E,21.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),1.96
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,4.92
Beta (5Y Monthly),0.41
52-Week Change 3,-20.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1448.00
52 Week Low 3,551.00
50-Day Moving Average 3,745.06
200-Day Moving Average 3,1068.74
Avg Vol (3 month) 3,88.2k
Avg Vol (10 day) 3,75.57k
Shares Outstanding 5,16.82M
Float,5.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,1.50%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.15%
5 Year Average Dividend Yield 4,1.67
Payout Ratio 4,20.34%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 26, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2018"
Profit Margin,2.95%
Operating Margin (ttm),5.18%
Return on Assets (ttm),5.12%
Return on Equity (ttm),9.88%
Revenue (ttm),25.62B
Revenue Per Share (ttm),1446.25
Quarterly Revenue Growth (yoy),0.90%
Gross Profit (ttm),6.49B
EBITDA,2.77B
Net Income Avi to Common (ttm),757M
Diluted EPS (ttm),41.43
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.08B
Total Cash Per Share (mrq),230.34
Total Debt (mrq),2.16B
Total Debt/Equity (mrq),26.10
Current Ratio (mrq),1.92
Book Value Per Share (mrq),457.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
