Breakdown,6/30/2019,6/30/2018,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2894,2882,11737
Total Cash,2894,2882,11737
Net Receivables,-,-,0.812
Other Current Assets,144.217,-,-
Total Current Assets,3157,2953,11738
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25461,20853,1244
Net property plant and equipment,25461,20853,1244
Other long-term assets,-,-,138.122
Total non-current assets,25978,20853,1382
Total Assets,29135,23806,13120
Liabilities,,,
Current Liabilities,,,
Accounts Payable,126.849,309.165,337.525
Total Current Liabilities,346.372,354.368,337.525
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,346.372,354.368,337.525
Stockholders' Equity,,,
Common Stock,31962,25398,12827
Retained Earnings,-6670,-3649,-498.31
Accumulated other comprehensive income,3497,1703,454.244
Total stockholders' equity,28789,23452,12783
Total liabilities and stockholders' equity,29135,23806,13120
