Attribute,Value
Market Cap (intraday) 5,539.52M
Enterprise Value 3,984.79M
Trailing P/E,6.57
Forward P/E 1,6.09
PEG Ratio (5 yr expected) 1,0.65
Price/Sales (ttm),2.90
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,5.29
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.39
52-Week Change 3,-32.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.50
52 Week Low 3,8.86
50-Day Moving Average 3,14.51
200-Day Moving Average 3,21.91
Avg Vol (3 month) 3,185.6k
Avg Vol (10 day) 3,170.3k
Shares Outstanding 5,39.7M
Float,34.73M
% Held by Insiders 1,12.42%
% Held by Institutions 1,57.71%
"Shares Short (Mar 30, 2020) 4",459.38k
"Short Ratio (Mar 30, 2020) 4",1.72
"Short % of Float (Mar 30, 2020) 4",1.40%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.16%
"Shares Short (prior month Feb 27, 2020) 4",411.23k
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,2.89%
Trailing Annual Dividend Rate 3,0.36
Trailing Annual Dividend Yield 3,2.89%
5 Year Average Dividend Yield 4,1.45
Payout Ratio 4,16.67%
Dividend Date 3,"May 03, 2020"
Ex-Dividend Date 4,"Jan 09, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"Apr 26, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,39.41%
Operating Margin (ttm),57.69%
Return on Assets (ttm),1.26%
Return on Equity (ttm),10.91%
Revenue (ttm),186.25M
Revenue Per Share (ttm),5.29
Quarterly Revenue Growth (yoy),21.00%
Gross Profit (ttm),186.25M
EBITDA,
Net Income Avi to Common (ttm),73.1M
Diluted EPS (ttm),2.07
Quarterly Earnings Growth (yoy),11.30%
Total Cash (mrq),201.63M
Total Cash Per Share (mrq),5.09
Total Debt (mrq),647.95M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),20.89
Operating Cash Flow (ttm),60.69M
Levered Free Cash Flow (ttm),
