Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,71898,31836,144583,13414
Other Short Term Investments,319074,300535,27796,37724
Total Cash,390972,332371,172379,51138
Net Receivables,39879,64652,41874,1960
Inventory,24968,39032,10108,5340
Total Current Assets,479064,447248,228063,62143
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,41397,22772,13840,11690
Accumulated Depreciation,-8025,-8095,-7859,-6614
Net property plant and equipment,33372,14677,5981,5076
Other long-term assets,346,254,263,263
Total non-current assets,33718,14931,6244,5339
Total Assets,512782,462179,234307,67482
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5624,4574,28684,2911
Accounts Payable,3068,17087,18917,7853
Accrued liabilities,73886,58511,47112,23280
Deferred revenues,-,0,2763,1099
Total Current Liabilities,96705,92019,103171,38733
Non-current liabilities,,,,
Long Term Debt,-,-,-,50000
Total non-current liabilities,12242,0,0,50000
Total Liabilities,108947,92019,103171,88733
Stockholders' Equity,,,,
Common Stock,903,782,646,394
Retained Earnings,-1165470,-960721,-783455,-585971
Accumulated other comprehensive income,85,-87,-10,-17
Total stockholders' equity,403835,370160,131136,-21251
Total liabilities and stockholders' equity,512782,462179,234307,67482
