Attribute,Value
Market Cap (intraday) 5,809.68M
Enterprise Value 3,813.93M
Trailing P/E,75.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.22
Price/Book (mrq),463.46
Enterprise Value/Revenue 3,6.26
Enterprise Value/EBITDA 6,19.29
Beta (5Y Monthly),0.91
52-Week Change 3,60.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,174.40
52 Week Low 3,74.60
50-Day Moving Average 3,127.17
200-Day Moving Average 3,129.27
Avg Vol (3 month) 3,3.03M
Avg Vol (10 day) 3,2.48M
Shares Outstanding 5,671.94M
Float,419.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,0.40
Payout Ratio 4,35.19%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 17, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.36%
Operating Margin (ttm),15.49%
Return on Assets (ttm),3.93%
Return on Equity (ttm),6.34%
Revenue (ttm),130.1M
Revenue Per Share (ttm),0.19
Quarterly Revenue Growth (yoy),12.30%
Gross Profit (ttm),41.02M
EBITDA,42.19M
Net Income Avi to Common (ttm),10.87M
Diluted EPS (ttm),1.60
Quarterly Earnings Growth (yoy),45.80%
Total Cash (mrq),42.03M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),50.16M
Total Debt/Equity (mrq),28.83
Current Ratio (mrq),1.05
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),36.98M
Levered Free Cash Flow (ttm),31.88M
