Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1073052,1073052,686047,679282,710712
Cost of Revenue,1048460,1048460,627329,597876,707868
Gross Profit,24592,24592,58718,81406,2844
Selling General and Administrative,51393,51393,27313,31188,33420
Total Operating Expenses,51393,51393,27313,31188,33420
Operating Income or Loss,-26801,-26801,31405,50218,-30576
Interest Expense,15237,15237,1900,1546,1686
Income Before Tax,-37295,-37295,13931,43586,-39527
Income Tax Expense,3112,3112,7049,10653,638
Income from Continuing Operations,-40407,-40407,6882,32933,-40165
Net Income,-40406,-40406,6882,32933,-40165
Net Income available to common shareholders,-40406,-40406,6882,32933,-40165
Basic EPS,-,-,0.02,0.12,-0.15
Diluted EPS,-,-,0.02,0.12,-0.15
Basic Average Shares,-,-,284960,274314,274114
Diluted Average Shares,-,-,285712,275640,275784
