Attribute,Value
Market Cap (intraday) 5,635.38B
Enterprise Value 3,551.73B
Trailing P/E,26.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,4.84
Beta (5Y Monthly),0.94
52-Week Change 3,-12.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3135.00
52 Week Low 3,1921.00
50-Day Moving Average 3,2268.32
200-Day Moving Average 3,2780.35
Avg Vol (3 month) 3,1.05M
Avg Vol (10 day) 3,579.12k
Shares Outstanding 5,280.89M
Float,279.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,64
Forward Annual Dividend Yield 4,2.80%
Trailing Annual Dividend Rate 3,64.00
Trailing Annual Dividend Yield 3,2.80%
5 Year Average Dividend Yield 4,2.51
Payout Ratio 4,72.22%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.85%
Operating Margin (ttm),3.93%
Return on Assets (ttm),1.96%
Return on Equity (ttm),2.68%
Revenue (ttm),1.4T
Revenue Per Share (ttm),4677.81
Quarterly Revenue Growth (yoy),-2.20%
Gross Profit (ttm),282.12B
EBITDA,114.02B
Net Income Avi to Common (ttm),25.98B
Diluted EPS (ttm),86.67
Quarterly Earnings Growth (yoy),36.30%
Total Cash (mrq),324.32B
Total Cash Per Share (mrq),1103.14
Total Debt (mrq),151.15B
Total Debt/Equity (mrq),14.15
Current Ratio (mrq),1.84
Book Value Per Share (mrq),3455.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
