Attribute,Value
Market Cap (intraday) 5,4.75B
Enterprise Value 3,8.54B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.35
Price/Book (mrq),49.34
Enterprise Value/Revenue 3,11.42
Enterprise Value/EBITDA 6,16.92
Beta (5Y Monthly),1.21
52-Week Change 3,-33.48%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,1019.50
52 Week Low 3,473.27
50-Day Moving Average 3,658.04
200-Day Moving Average 3,869.69
Avg Vol (3 month) 3,3.37M
Avg Vol (10 day) 3,3.61M
Shares Outstanding 5,741.47M
Float,736.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.46
Trailing Annual Dividend Yield 3,0.08%
5 Year Average Dividend Yield 4,4.16
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,15:16
Last Split Date 3,"Sep 28, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-41.18%
Operating Margin (ttm),66.98%
Return on Assets (ttm),2.23%
Return on Equity (ttm),-3.10%
Revenue (ttm),748M
Revenue Per Share (ttm),1.01
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),580M
EBITDA,505M
Net Income Avi to Common (ttm),-308M
Diluted EPS (ttm),-41.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),3.8B
Total Debt/Equity (mrq),39.62
Current Ratio (mrq),0.41
Book Value Per Share (mrq),12.98
Operating Cash Flow (ttm),428M
Levered Free Cash Flow (ttm),234.75M
