Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8140,10394,8365,373.307
Other Short Term Investments,-,-,-,76.464
Total Cash,8140,10394,8365,449.771
Inventory,722.015,290.316,86.724,33.025
Other Current Assets,-,150.343,142.081,-
Total Current Assets,10981,41103,15447,2726
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,73948,63600,14848,2473
Accumulated Depreciation,-23441,-4026,-2436,-2309
Net property plant and equipment,50507,59573,12411,164.13
Equity and other investments,89.272,88.942,88.678,471.898
Total non-current assets,50596,60128,12500,636.028
Total Assets,61577,101231,27947,3362
Liabilities,,,,
Current Liabilities,,,,
Current Debt,18435,24111,4164,2604
Accounts Payable,12365,13171,4135,1203
Deferred revenues,1334,7346,-,-
Total Current Liabilities,33106,45213,8601,3934
Non-current liabilities,,,,
Long Term Debt,7473,283.182,-,14.715
Deferred revenues,1334,14692,-,-
Total non-current liabilities,17792,24291,4007,210.041
Total Liabilities,50897,69504,12608,4144
Stockholders' Equity,,,,
Common Stock,188482,143945,110995,86235
Retained Earnings,-190208,-126241,-107180,-94548
Accumulated other comprehensive income,12405,14024,11524,7532
Total stockholders' equity,10680,31727,15339,-782.115
Total liabilities and stockholders' equity,61577,101231,27947,3362
