Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1771957,2315333,1817804
Total Cash,1771957,2315333,1817804
Net Receivables,280516,313933,217125
Inventory,1538037,1404759,1536432
Total Current Assets,4123721,4498599,3994507
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2487970,2306976,2013362
Accumulated Depreciation,-1494375,-1447543,-1217316
Net property plant and equipment,993595,859433,796046
Goodwill,283186,295609,272668
Intangible Assets,38762,36343,48529
Total non-current assets,1992843,1840238,1710038
Total Assets,6116564,6338837,5704545
Liabilities,,,
Current Liabilities,,,
Current Debt,505995,1254016,262796
Accounts Payable,414120,470964,393126
Total Current Liabilities,1735871,2607076,1418398
Non-current liabilities,,,
Long Term Debt,653981,123355,1045861
Deferred taxes liabilities,67294,47826,37371
Total non-current liabilities,729173,183099,1248441
Total Liabilities,2465044,2790175,2666839
Stockholders' Equity,,,
Common Stock,119580,119580,119580
Retained Earnings,-,2233299,1963915
Total stockholders' equity,3648281,3545335,3034953
Total liabilities and stockholders' equity,6116564,6338837,5704545
