Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,37173000,37394000,35788000,33092000
Cost of Revenue,21218000,21785000,21081000,19568000
Gross Profit,15955000,15609000,14706000,13524000
Total Operating Expenses,10670000,10299000,9834000,9246000
Operating Income or Loss,5285000,5310000,4872000,4278000
Income Before Tax,5425000,5637000,4160000,4500000
Income Tax Expense,1454000,1371000,1148000,1150000
Income from Continuing Operations,3971000,4266000,3012000,3350000
Net Income,3969000,4265000,3011000,3350000
Net Income available to common shareholders,3969000,4265000,3011000,3350000
Basic EPS,-,173.07,122.16,135.77
Diluted EPS,-,173.07,122.16,135.77
Basic Average Shares,-,24648,24648,24677
Diluted Average Shares,-,24648,24648,24677
