Attribute,Value
Market Cap (intraday) 5,2.46B
Enterprise Value 3,1.89B
Trailing P/E,7.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,2.24
Beta (5Y Monthly),0.63
52-Week Change 3,-28.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2092.00
52 Week Low 3,1365.00
50-Day Moving Average 3,1472.71
200-Day Moving Average 3,1721.41
Avg Vol (3 month) 3,1.01k
Avg Vol (10 day) 3,1.77k
Shares Outstanding 5,1.7M
Float,1.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,6.98%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.49%
5 Year Average Dividend Yield 4,2.94
Payout Ratio 4,25.38%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 29, 2016"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.43%
Operating Margin (ttm),5.01%
Return on Assets (ttm),2.31%
Return on Equity (ttm),3.61%
Revenue (ttm),9.82B
Revenue Per Share (ttm),5784.47
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),3.38B
EBITDA,843M
Net Income Avi to Common (ttm),337M
Diluted EPS (ttm),198.59
Quarterly Earnings Growth (yoy),3.10%
Total Cash (mrq),1.68B
Total Cash Per Share (mrq),989.46
Total Debt (mrq),1.14B
Total Debt/Equity (mrq),12.13
Current Ratio (mrq),3.38
Book Value Per Share (mrq),5537.77
Operating Cash Flow (ttm),858M
Levered Free Cash Flow (ttm),494.12M
