Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,162.542,128.556,62.483,781.613,226.536
Total Operating Expenses,889.176,788.528,403.871,955.948,377.515
Operating Income or Loss,-889.176,-788.528,-403.871,-955.948,-377.515
Total Other Income/Expenses Net,-183.137,164.035,156.546,2668,231.924
Income Before Tax,-1018,-569.444,-169.878,1777,-125.644
Income Tax Expense,0,0,-468.856,0,-6.862
Income from Continuing Operations,-1018,-569.444,298.978,1777,-118.782
Net Income,-1060,3315,297.329,1553,-163.809
Net Income available to common shareholders,-1060,3315,297.329,1553,-163.809
Basic EPS,-,0.02,0.00,0.01,-0.00
Diluted EPS,-,0.02,0.00,0.01,-0.00
Basic Average Shares,-,189015,177408,155603,107461
Diluted Average Shares,-,197310,198219,155603,107461
