Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,23054,23054,10056,0,616
Cost of Revenue,2392,2392,1643,-,-
Gross Profit,20662,20662,8413,-,-
Research Development,85329,85329,117302,84575,62288
Selling General and Administrative,45134,45134,85162,30852,16700
Total Operating Expenses,130463,130463,202464,115427,78988
Operating Income or Loss,-109801,-109801,-194051,-115427,-78372
Interest Expense,10774,10774,7303,-,-
Total Other Income/Expenses Net,1939,1939,-,624,187
Income Before Tax,-116508,-116508,-199469,-114803,-78185
Income from Continuing Operations,-116508,-116508,-199469,-114803,-78185
Net Income,-116508,-116508,-199469,-114803,-78185
Net Income available to common shareholders,-116508,-116508,-199469,-114803,-78185
Basic EPS,-,-,-7.85,-5.41,-4.54
Diluted EPS,-,-,-7.85,-5.41,-4.54
Basic Average Shares,-,-,25422,21215,17228
Diluted Average Shares,-,-,25422,21215,17228
