Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1733235,2116453,860870,691156
Other Short Term Investments,56394,56144,-,-
Total Cash,1789629,2172597,860870,691156
Net Receivables,695233,876103,632947,295109
Other Current Assets,100315,73529,54902,125670
Total Current Assets,2585177,3360248,1723439,1277864
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,247003,19652,-,-
Net property plant and equipment,247003,19653,28552,37907
Intangible Assets,14742,8680,-,-
Other long-term assets,6318,10778,1709,1
Total non-current assets,683930,263441,247388,291715
Total Assets,3269111,3623692,1970827,1569580
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,175003,200000,375000
Accounts Payable,18631,166626,116205,12301
Other Current Liabilities,195121,219644,188757,132931
Total Current Liabilities,1001516,1722672,1190864,932537
Non-current liabilities,,,,
Other long-term liabilities,2,3,-583839,-440923
Total non-current liabilities,82255,3491,-545856,-402945
Total Liabilities,1083771,1726163,645008,529592
Stockholders' Equity,,,,
Common Stock,158137,158137,0,0
Retained Earnings,1206655,919822,490690,346476
Total stockholders' equity,2185340,1897529,1325819,1039988
Total liabilities and stockholders' equity,3269111,3623692,1970827,1569580
