Attribute,Value
Market Cap (intraday) 5,4.13M
Enterprise Value 3,2.52M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.99
Price/Book (mrq),2.29
Enterprise Value/Revenue 3,2.43
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.64
52-Week Change 3,-54.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1200
52 Week Low 3,0.0540
50-Day Moving Average 3,0.0575
200-Day Moving Average 3,0.0663
Avg Vol (3 month) 3,23.91k
Avg Vol (10 day) 3,
Shares Outstanding 5,75.15M
Float,7.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-34.07%
Operating Margin (ttm),-122.21%
Return on Assets (ttm),-35.83%
Return on Equity (ttm),-18.05%
Revenue (ttm),1.04M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),-53.68k
EBITDA,
Net Income Avi to Common (ttm),-353.38k
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.7M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),93.5k
Total Debt/Equity (mrq),5.17
Current Ratio (mrq),7.97
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-471.63k
Levered Free Cash Flow (ttm),-910.57k
