Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5847938,5573474,5105319,4577000
Cost of Revenue,1210315,1098560,1056288,794050
Gross Profit,4637622,4474913,4049030,3782950
Total Operating Expenses,1943722,1962666,1772521,1663431
Operating Income or Loss,2693900,2512247,2276509,2119519
Income Before Tax,2678266,2552263,2302516,2152794
Income Tax Expense,371182,789562,709222,633404
Income from Continuing Operations,2307084,1762701,1593294,1519390
Net Income,2254216,1651814,1468570,1335754
Net Income available to common shareholders,2254216,1651814,1468570,1335754
Basic EPS,-,39.11,34.88,32.27
Diluted EPS,-,37.65,34.23,31.72
Basic Average Shares,-,42237,42100,41398
Diluted Average Shares,-,43873,42897,42107
