Attribute,Value
Market Cap (intraday) 5,91.58M
Enterprise Value 3,121.8M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.29
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,1.72
Enterprise Value/EBITDA 6,-15.14
Beta (5Y Monthly),2.08
52-Week Change 3,-67.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4490
52 Week Low 3,0.1000
50-Day Moving Average 3,0.1554
200-Day Moving Average 3,0.2741
Avg Vol (3 month) 3,2.06M
Avg Vol (10 day) 3,415.69k
Shares Outstanding 5,763.13M
Float,381.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 24, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-42.45%
Operating Margin (ttm),-33.33%
Return on Assets (ttm),-6.39%
Return on Equity (ttm),-27.46%
Revenue (ttm),70.72M
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2k
EBITDA,-8.05M
Net Income Avi to Common (ttm),-30.02M
Diluted EPS (ttm),-0.0540
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.72M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),50.26M
Total Debt/Equity (mrq),47.57
Current Ratio (mrq),0.54
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),9.01M
Levered Free Cash Flow (ttm),-48.62M
