Attribute,Value
Market Cap (intraday) 5,836.08M
Enterprise Value 3,774.13M
Trailing P/E,57.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.66
Price/Book (mrq),951.96
Enterprise Value/Revenue 3,4.32
Enterprise Value/EBITDA 6,20.32
Beta (5Y Monthly),0.59
52-Week Change 3,92.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3220.00
52 Week Low 3,1226.40
50-Day Moving Average 3,2462.86
200-Day Moving Average 3,2221.57
Avg Vol (3 month) 3,75.15k
Avg Vol (10 day) 3,55.7k
Shares Outstanding 5,31.02M
Float,30.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,0.78%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,0.91
Payout Ratio 4,37.89%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,7.98%
Operating Margin (ttm),16.90%
Return on Assets (ttm),11.15%
Return on Equity (ttm),16.71%
Revenue (ttm),179.3M
Revenue Per Share (ttm),5.88
Quarterly Revenue Growth (yoy),20.40%
Gross Profit (ttm),72.5M
EBITDA,38.1M
Net Income Avi to Common (ttm),14.3M
Diluted EPS (ttm),46.50
Quarterly Earnings Growth (yoy),1.80%
Total Cash (mrq),48.4M
Total Cash Per Share (mrq),1.59
Total Debt (mrq),100k
Total Debt/Equity (mrq),0.12
Current Ratio (mrq),2.86
Book Value Per Share (mrq),2.83
Operating Cash Flow (ttm),15.8M
Levered Free Cash Flow (ttm),9.35M
