Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,778936,942074,858797
Total Cash,778936,942074,858797
Net Receivables,670167,1123351,1024989
Inventory,88370,100409,82845
Total Current Assets,2798420,2736806,2372348
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1178934,1096018,1024191
Accumulated Depreciation,-363594,-298468,-254438
Net property plant and equipment,815340,797550,769753
Goodwill,14369,12528,12528
Intangible Assets,-,2345,-
Other long-term assets,-,2345,2345
Total non-current assets,859948,844879,851537
Total Assets,3658368,3581685,3223885
Liabilities,,,
Current Liabilities,,,
Current Debt,167399,145142,139492
Accounts Payable,707212,708131,550761
Total Current Liabilities,1608338,1756001,1611626
Non-current liabilities,,,
Long Term Debt,0,946,1864
Deferred taxes liabilities,98652,96487,92968
Total non-current liabilities,98652,97433,94832
Total Liabilities,1706990,1853434,1706458
Stockholders' Equity,,,
Common Stock,59490,59490,59490
Retained Earnings,1277084,1089935,939974
Total stockholders' equity,1833265,1619024,1413383
Total liabilities and stockholders' equity,3658368,3581685,3223885
