Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,109200,227600,91600,136700
Total Cash,109200,227600,91600,136700
Net Receivables,464400,470300,488300,448700
Total Current Assets,618200,756600,700100,780800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3147600,2765900,2770200,2787000
Accumulated Depreciation,-1991300,-1969800,-1957500,-1916400
Net property plant and equipment,1156300,796100,812700,870600
Equity and other investments,-,-,-,0
Intangible Assets,-,-,27800,27200
Other long-term assets,40100,19100,22000,30400
Total non-current assets,1213400,860500,885400,989200
Total Assets,1831600,1617100,1585500,1770000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1400,15700,19500,6700
Accounts Payable,163700,178000,172000,160600
Accrued liabilities,316300,336400,297400,305900
Other Current Liabilities,21300,32600,20600,26100
Total Current Liabilities,652000,592400,544200,561900
Non-current liabilities,,,,
Long Term Debt,629500,617000,632000,721800
Deferred taxes liabilities,0,1800,3100,3600
Other long-term liabilities,279900,271300,280800,282200
Total non-current liabilities,1620800,1330200,1394800,1624300
Total Liabilities,2272800,1922600,1939000,2186200
Stockholders' Equity,,,,
Common Stock,300,300,300,300
Retained Earnings,-2312400,-2208400,-2228600,-2217800
Accumulated other comprehensive income,-369300,-332300,-355800,-425200
Total stockholders' equity,-441200,-305500,-353500,-416200
Total liabilities and stockholders' equity,1831600,1617100,1585500,1770000
