Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1137,5744,13772
Other Short Term Investments,67879,57668,68314
Total Cash,69016,63412,82086
Net Receivables,-,-,59848
Other Current Assets,-1,-,-
Total Current Assets,71694,125716,144276
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5537,5532,5551
Accumulated Depreciation,-5260,-5032,-4796
Net property plant and equipment,277,500,755
Total non-current assets,37778,105423,115361
Total Assets,109472,231139,259637
Liabilities,,,
Current Liabilities,,,
Total Current Liabilities,3601,821,1822
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,3601,821,1822
Stockholders' Equity,,,
Common Stock,10582,8822,8822
Retained Earnings,-282532,-273457,-254092
Total stockholders' equity,105871,230318,257815
Total liabilities and stockholders' equity,109472,231139,259637
