Attribute,Value
Market Cap (intraday) 5,702.35M
Enterprise Value 3,762.18M
Trailing P/E,44.54
Forward P/E 1,13.53
PEG Ratio (5 yr expected) 1,1.84
Price/Sales (ttm),1.30
Price/Book (mrq),1.76
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,20.00
Beta (5Y Monthly),1.12
52-Week Change 3,-40.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,21.12
52 Week Low 3,5.10
50-Day Moving Average 3,9.98
200-Day Moving Average 3,14.36
Avg Vol (3 month) 3,437.69k
Avg Vol (10 day) 3,384.61k
Shares Outstanding 5,65.7M
Float,53.19M
% Held by Insiders 1,18.96%
% Held by Institutions 1,74.72%
"Shares Short (Mar 30, 2020) 4",680.12k
"Short Ratio (Mar 30, 2020) 4",0.94
"Short % of Float (Mar 30, 2020) 4",1.81%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.04%
"Shares Short (prior month Feb 27, 2020) 4",1.55M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jan 03, 2016"
Ex-Dividend Date 4,"Dec 08, 2015"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 26, 2011"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.91%
Operating Margin (ttm),4.71%
Return on Assets (ttm),2.75%
Return on Equity (ttm),4.10%
Revenue (ttm),538.64M
Revenue Per Share (ttm),8.27
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),310.97M
EBITDA,38.11M
Net Income Avi to Common (ttm),15.67M
Diluted EPS (ttm),0.24
Quarterly Earnings Growth (yoy),-8.50%
Total Cash (mrq),26.79M
Total Cash Per Share (mrq),0.41
Total Debt (mrq),86.62M
Total Debt/Equity (mrq),21.67
Current Ratio (mrq),1.12
Book Value Per Share (mrq),6.08
Operating Cash Flow (ttm),81.57M
Levered Free Cash Flow (ttm),59.76M
