Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,342.2216,251.6574,319.8128,362.2408
Total Cash,342.2216,251.6574,319.8128,362.2408
Inventory,39.9259,2.706,-,52.5182
Total Current Assets,581.7767,699.4994,620.1248,620.7918
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1791,2150,2759,31794
Accumulated Depreciation,-44.2036,-8.118,-20.8008,-10.773
Net property plant and equipment,1747,2142,2738,31783
Total non-current assets,1747,2142,2738,31783
Total Assets,2329,2841,3358,32404
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,11461,201.993
Accounts Payable,-,-,8614,10353
Total Current Liabilities,11768,10843,11461,10555
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,1528
Total non-current liabilities,0,0,0,1528
Total Liabilities,11768,10843,11461,12083
Stockholders' Equity,,,,
Common Stock,37877,35940,34533,35770
Retained Earnings,-48553,-45114,-43764,-16617
Accumulated other comprehensive income,1236,1173,1127,1168
Total stockholders' equity,-9440,-8002,-8103,20320
Total liabilities and stockholders' equity,2329,2841,3358,32404
