Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3749,2332,1577,2472
Other Short Term Investments,50.942,-,-,-
Total Cash,3799,2332,1577,2472
Net Receivables,2840,2031,2417,3115
Inventory,995.718,625.509,785.199,559.324
Other Current Assets,-,119.362,132.355,319.173
Total Current Assets,7438,5537,5004,7097
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32869,28275,30054,27100
Accumulated Depreciation,-3679,-2441,-4080,-828.455
Net property plant and equipment,29190,25835,25973,26272
Goodwill,6616,6616,6616,6616
Intangible Assets,357.843,26.652,32.775,193.687
Other long-term assets,4928,5206,5427,4516
Total non-current assets,41093,37684,38049,37598
Total Assets,48531,43220,43053,44695
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,10000,21.846,2784
Accounts Payable,1579,1161,2330,2273
Total Current Liabilities,2950,12336,3864,6796
Non-current liabilities,,,,
Long Term Debt,12054,-,10000,10000
Total non-current liabilities,12566,410.34,10525,10453
Total Liabilities,15516,12746,14389,17249
Stockholders' Equity,,,,
Common Stock,56220,18760,17379,16347
Retained Earnings,-23797,-13032,-10424,-9400
Accumulated other comprehensive income,591.634,761.279,363.36,-
Total stockholders' equity,33015,6490,28664,27446
Total liabilities and stockholders' equity,48531,43220,43053,44695
