Attribute,Value
Market Cap (intraday) 5,57.33B
Enterprise Value 3,81.68B
Trailing P/E,19.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,4.56
Beta (5Y Monthly),0.90
52-Week Change 3,-41.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1179.00
52 Week Low 3,601.00
50-Day Moving Average 3,743.85
200-Day Moving Average 3,1011.84
Avg Vol (3 month) 3,250.59k
Avg Vol (10 day) 3,175.5k
Shares Outstanding 5,84.68M
Float,35.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,6.86%
Trailing Annual Dividend Rate 3,46.00
Trailing Annual Dividend Yield 3,6.86%
5 Year Average Dividend Yield 4,3.22
Payout Ratio 4,131.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.61%
Operating Margin (ttm),5.26%
Return on Assets (ttm),2.69%
Return on Equity (ttm),2.16%
Revenue (ttm),187.42B
Revenue Per Share (ttm),2183.68
Quarterly Revenue Growth (yoy),-10.80%
Gross Profit (ttm),83.59B
EBITDA,17.91B
Net Income Avi to Common (ttm),3.02B
Diluted EPS (ttm),35.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.21B
Total Cash Per Share (mrq),260.32
Total Debt (mrq),46.65B
Total Debt/Equity (mrq),33.60
Current Ratio (mrq),1.77
Book Value Per Share (mrq),1627.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
