Attribute,Value
Market Cap (intraday) 5,95.61M
Enterprise Value 3,862.71M
Trailing P/E,
Forward P/E 1,∞
PEG Ratio (5 yr expected) 1,-0.46
Price/Sales (ttm),0.06
Price/Book (mrq),1.30
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,5.54
Beta (5Y Monthly),2.00
52-Week Change 3,-71.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.6500
52 Week Low 3,0.8570
50-Day Moving Average 3,1.7437
200-Day Moving Average 3,2.7959
Avg Vol (3 month) 3,364.15k
Avg Vol (10 day) 3,289.1k
Shares Outstanding 5,64.59M
Float,61.8M
% Held by Insiders 1,34.67%
% Held by Institutions 1,28.51%
"Shares Short (Mar 30, 2020) 4",1.21M
"Short Ratio (Mar 30, 2020) 4",1.88
"Short % of Float (Mar 30, 2020) 4",2.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.87%
"Shares Short (prior month Feb 27, 2020) 4",1.82M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-17.70%
Operating Margin (ttm),0.22%
Return on Assets (ttm),0.19%
Return on Equity (ttm),-104.97%
Revenue (ttm),1.74B
Revenue Per Share (ttm),27.01
Quarterly Revenue Growth (yoy),-9.80%
Gross Profit (ttm),517.6M
EBITDA,155.8M
Net Income Avi to Common (ttm),-312.4M
Diluted EPS (ttm),-4.8600
Quarterly Earnings Growth (yoy),
Total Cash (mrq),95.7M
Total Cash Per Share (mrq),1.48
Total Debt (mrq),797.8M
Total Debt/Equity (mrq),575.20
Current Ratio (mrq),1.49
Book Value Per Share (mrq),1.14
Operating Cash Flow (ttm),114.1M
Levered Free Cash Flow (ttm),142.4M
